num_features,RF_indexes,SVM_indexes,RFSM_indexes,RF_time,SVM_time,RFSM_time,unreduced_score_forest,RF_scores_forest,SVM_scores_forest,RFSVM_scores_forest,unreduced_train_time_forest,RF_train_time_forest,SVM_train_time_forest,RFSVM_train_time_forest,unreduced_score_svc,RF_scores_svc,SVM_scores_svc,RFSVM_scores_svc,unreduced_train_time_svc,RF_train_time_svc,SVM_train_time_svc,RFSVM_train_time_svc,unreduced_score_knn,RF_scores_knn,SVM_scores_knn,RFSVM_scores_knn,unreduced_train_time_knn,RF_train_time_knn,SVM_train_time_knn,RFSVM_train_time_knn
1,[176],[112],[167],5,84,138,0.904883382,0.667638484,0.629008746,0.641399417,1842,184,170,187,0.935495627,0.662900875,0.630466472,0.646501458,1355,327,387,376,0.798833819,0.660714286,0.630830904,0.634110787,775,14,14,14
2,[167 168],[ 63 112],[172 189],5,83,140,0.904883382,0.643221574,0.73287172,0.683673469,1842,238,253,221,0.935495627,0.642492711,0.719023324,0.67893586,1355,367,214,213,0.798833819,0.643221574,0.726676385,0.684402332,775,18,18,18
3,[200 203 168],[ 65  63 112],[185 178 200],5,85,138,0.904883382,0.714285714,0.743075802,0.700437318,1842,226,258,226,0.935495627,0.716472303,0.744897959,0.685131195,1355,219,222,263,0.798833819,0.70845481,0.742346939,0.695335277,775,19,19,19
4,[184 192 168 185],[  5  65  63 112],[173 176 167 172],5,86,140,0.904883382,0.729591837,0.772594752,0.686953353,1842,307,379,321,0.935495627,0.726676385,0.764212828,0.690962099,1355,219,218,215,0.798833819,0.733965015,0.760204082,0.691326531,775,20,20,20
5,[200 198 201 203 168],[125   5  65  63 112],[185 176 172 173 167],5,83,136,0.904883382,0.716472303,0.787900875,0.717565598,1842,313,382,331,0.935495627,0.721574344,0.785349854,0.717201166,1355,214,204,224,0.798833819,0.705539359,0.77441691,0.718294461,775,22,21,21
6,[176 198 200 168 203 207],[ 30 125   5  65  63 112],[176 185 173 172 200 167],5,81,137,0.904883382,0.719387755,0.848760933,0.727769679,1842,328,398,340,0.935495627,0.724854227,0.853134111,0.734693878,1355,230,192,233,0.798833819,0.705174927,0.826530612,0.726676385,775,23,22,22
7,[173 172 184 171 200 203 168],[ 66  30 125   5  65  63 112],[172 173 209 176 185 200 167],5,85,141,0.904883382,0.736516035,0.844023324,0.737973761,1842,342,414,345,0.935495627,0.731778426,0.857142857,0.736880466,1355,228,188,228,0.798833819,0.72303207,0.829446064,0.724854227,775,23,24,23
8,[187 166 173 203 172 171 167 168],[ 98  66  30 125   5  65  63 112],[185 196 172 208 173 178 200 176],5,82,137,0.904883382,0.725947522,0.854591837,0.7303207,1842,347,415,349,0.935495627,0.735422741,0.865889213,0.732142857,1355,235,192,233,0.798833819,0.7303207,0.84074344,0.722667638,775,25,24,24
9,[203 184 176 173 167 192 171 187 168],[ 54  98  66  30 125   5  65  63 112],[178 185 209 167 173 205 176 200 208],5,86,141,0.904883382,0.757653061,0.861880466,0.734693878,1842,435,557,441,0.935495627,0.753279883,0.885932945,0.735058309,1355,219,180,229,0.798833819,0.748542274,0.839650146,0.714285714,775,25,25,26
10,[173 166 176 204 200 174 171 172 167 168],[ 74  54  98  66  30 125   5  65  63 112],[191 189 209 173 167 185 172 178 200 176],5,83,137,0.904883382,0.716836735,0.862973761,0.765306122,1842,451,561,437,0.935495627,0.731049563,0.883381924,0.760568513,1355,241,185,224,0.798833819,0.718294461,0.843658892,0.749635569,775,27,26,26
11,[185 187 188 191 189 203 171 167 166 172 168],[  4  74  54  98  66  30 125   5  65  63 112],[190 200 115 178 189 185 191 176 173 167 172],5,85,137,0.905612245,0.758746356,0.860422741,0.788629738,2256,532,684,533,0.935495627,0.760932945,0.877186589,0.790087464,1355,222,193,220,0.798833819,0.758381924,0.841472303,0.782798834,775,28,28,27
12,[185 187 200 184 173 172 189 167 191 203 171 168],[  9   4  74  54  98  66  30 125   5  65  63 112],[208 213 205 189 196 172 176 178 185 173 200 167],5,82,138,0.905612245,0.760932945,0.861151603,0.752915452,2256,536,696,542,0.935495627,0.762026239,0.883017493,0.758746356,1355,231,197,243,0.798833819,0.758381924,0.841472303,0.728862974,775,29,29,30
13,[192 188 184 185 191 187 189 167 172 171 173 203 168],[ 27   9   4  74  54  98  66  30 125   5  65  63 112],[123 196 176 172 115 178 173 208 185 167 200 191 189],5,84,137,0.905612245,0.766034985,0.866982507,0.818877551,2256,532,697,540,0.935495627,0.762026239,0.889577259,0.819606414,1355,239,202,229,0.798833819,0.760204082,0.843658892,0.812317784,775,29,30,30
14,[181 188 191 185 176 192 173 189 195 167 203 187 172 168],[128  27   9   4  74  54  98  66  30 125   5  65  63 112],[123 196 115 190 205 200 191 185 189 178 173 176 172 167],5,83,137,0.905612245,0.779154519,0.868804665,0.822157434,2256,538,691,537,0.935495627,0.771501458,0.893586006,0.831997085,1355,242,203,232,0.798833819,0.765670554,0.849489796,0.818877551,775,30,31,31
15,[173 178 203 174 184 172 179 195 167 188 197 189 200 187 168],[ 88 128  27   9   4  74  54  98  66  30 125   5  65  63 112],[123 196 208 209 191 205 173 176 178 185 189 115 172 200 167],5,85,135,0.905612245,0.776603499,0.871720117,0.818877551,2256,539,692,545,0.935495627,0.764212828,0.8946793,0.81851312,1355,264,217,246,0.798833819,0.766399417,0.848760933,0.803206997,775,31,32,33
